product_handle,rating,reviewer_name,review_title,review_body,verified_buyer,created_at
3-bottles,5,"Ayesha Shayan Baig","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Pretty decent overall.",false,2026-08-13T14:17:44.800Z
3-bottles,5,"Hamza Sami Saeed","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Fragrance sab se achi lagi.",true,2026-08-10T14:18:50.743Z
5-bottles,5,"Salman Kamil Iqbal","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. I liked the fragrance most. 3.5 I liked the fragrance most.",true,2026-08-12T14:08:16.804Z
5-bottles,5,"Sundas Hassan Chaudhry","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Dobara use karunga.",true,2026-08-12T13:48:39.672Z
1-bottle,4,"Mustafa Umar Hashmi","Pleasant Lavender Scent","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Pretty decent overall.",true,2026-08-12T13:50:08.310Z
1-bottle,5,"Saba Hadi Iqbal","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Abhi tak acha experience raha.",true,2026-08-12T13:40:46.107Z
1-bottle,4,"Fatima Hadi Aslam","Pleasant Lavender Scent","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Worth trying for regular cleaning.",true,2026-08-10T13:50:45.862Z
1-bottle,5,"Kashif Umar Butt","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Dobara use karunga.",true,2026-08-11T14:12:25.330Z
1-bottle,5,"Sameer Faisal Qureshi","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. I liked the fragrance most.",true,2026-08-11T14:12:13.851Z
3-bottles,5,"Zainab Zubair Hussain","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Fragrance sab se achi lagi.",true,2026-08-12T14:07:11.215Z
3-bottles,5,"Hania Shayan Baig","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Would use it again. Would use it again.",true,2026-08-12T14:36:49.650Z
3-bottles,5,"Rafay Shayan Iqbal","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Dobara use karunga. 4.5 Daily safai ke liye sahi hai.",false,2026-08-12T13:54:22.112Z
5-bottles,5,"Osama Hadi Malik","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Pretty decent overall.",true,2026-08-10T13:46:36.833Z
5-bottles,5,"Samina Zubair Baig","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Overall theek laga.",true,2026-08-11T14:37:25.344Z
1-bottle,5,"Sidra Kashan Raza","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Worth trying for regular cleaning.",true,2026-08-11T14:10:54.429Z
1-bottle,4,"Mahnoor Ayan Akhtar","Pleasant Lavender Scent","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Fragrance sab se achi lagi. 4 Overall theek laga.",false,2026-08-12T14:22:35.726Z
1-bottle,5,"Ayesha Ahmed Nawaz","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Good for routine mopping.",true,2026-08-11T13:43:01.118Z
1-bottle,5,"Salman Ibrahim Javed","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Dobara use karunga.",true,2026-08-12T14:23:17.250Z
1-bottle,5,"Faris Noor Malik","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Good for routine mopping. 4 Would use it again.",true,2026-08-11T14:27:05.306Z
3-bottles,5,"Fahad Faisal Chaudhry","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Abhi tak acha experience raha.",true,2026-08-10T13:45:52.007Z
3-bottles,5,"Iqra Umar Javed","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Good for routine mopping. 4 Pretty decent overall.",false,2026-08-11T14:04:35.814Z
3-bottles,5,"Samina Kamil Khan","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Overall theek laga.",true,2026-08-11T14:26:13.105Z
5-bottles,5,"Rafay Hassan Sheikh","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Would use it again. I liked the fragrance most.",true,2026-08-10T14:29:04.544Z
5-bottles,5,"Bilal Umar Sheikh","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Daily safai ke liye sahi hai.",true,2026-08-11T14:31:52.752Z
1-bottle,5,"Usman Ali Hussain","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. I liked the fragrance most. 3.5 Would use it again.",true,2026-08-09T13:49:22.777Z
1-bottle,5,"Saba Naveed Nawaz","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Fragrance sab se achi lagi.",true,2026-08-10T14:02:04.244Z
1-bottle,5,"Rafay Faisal Butt","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. I liked the fragrance most.",true,2026-08-11T13:53:47.648Z
1-bottle,5,"Nimra Rehan Butt","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Dobara use karunga.",true,2026-08-10T14:17:36.966Z
1-bottle,5,"Saba Zubair Akhtar","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. I liked the fragrance most.",true,2026-08-10T14:34:32.342Z
3-bottles,5,"Zara Ayan Saeed","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Overall theek laga.",true,2026-08-10T13:51:51.136Z
3-bottles,4,"Sundas Umar Sheikh","Pleasant Lavender Scent","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. I liked the fragrance most. Would use it again.",true,2026-08-09T14:05:05.154Z
3-bottles,5,"Eman Rehan Butt","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Fragrance sab se achi lagi. 3.9 Dobara use karunga.",true,2026-08-09T14:20:27.939Z
5-bottles,5,"Fatima Noor Nawaz","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Would use it again. 4 Would use it again.",true,2026-08-09T13:58:59.575Z
5-bottles,5,"Rabia Rehan Sheikh","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Overall theek laga.",true,2026-08-09T14:30:17.306Z
1-bottle,5,"Maham Taimur Rashid","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Pretty decent overall. 3 Worth trying for regular cleaning.",true,2026-08-09T14:24:44.373Z
1-bottle,5,"Kashif Umar Khan","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Fragrance sab se achi lagi.",true,2026-08-09T14:06:28.538Z
1-bottle,4,"Hania Hassan Khan","Pleasant Lavender Scent","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Good for routine mopping.",true,2026-08-08T14:04:13.796Z
1-bottle,5,"Yumna Amin Saeed","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Daily safai ke liye sahi hai.",true,2026-08-09T13:38:12.135Z
1-bottle,5,"Omer Raza Raza","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Worth trying for regular cleaning. 3.5 Good for routine mopping.",true,2026-08-09T14:29:21.246Z
3-bottles,4,"Ahmed Adil Siddiqui","Pleasant Lavender Scent","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Fragrance sab se achi lagi.",true,2026-08-08T14:24:51.007Z
3-bottles,5,"Shahzaib Hadi Akhtar","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. I liked the fragrance most.",true,2026-08-10T14:34:57.087Z
3-bottles,5,"Yasir Ayan Mirza","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Fragrance sab se achi lagi. 3.9 Daily safai ke liye sahi hai.",true,2026-08-10T14:22:39.302Z
5-bottles,5,"Usman Kashan Aslam","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Pretty decent overall. 4 Pretty decent overall.",true,2026-08-10T13:39:42.372Z
5-bottles,5,"Zain Amin Malik","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Overall theek laga.",true,2026-08-08T13:51:17.529Z
1-bottle,5,"Rabia Amin Khan","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. I liked the fragrance most. 3.5 Would use it again.",true,2026-08-10T14:32:25.210Z
1-bottle,4,"Iqra Zubair Hussain","Pleasant Lavender Scent","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Overall theek laga.",true,2026-08-10T14:26:43.641Z
1-bottle,5,"Nimra Amin Chaudhry","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Pretty decent overall. Pretty decent overall.",true,2026-08-09T14:25:51.750Z
1-bottle,5,"Yasir Ahmed Qureshi","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Fragrance sab se achi lagi. Dobara use karunga.",true,2026-08-10T13:41:57.708Z
1-bottle,4,"Muneeb Zubair Baig","Pleasant Lavender Scent","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. I liked the fragrance most. 4 Good for routine mopping.",true,2026-08-09T14:28:36.973Z
3-bottles,4,"Atif Naveed Hussain","Pleasant Lavender Scent","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Daily safai ke liye sahi hai. 4 Dobara use karunga.",true,2026-08-10T14:29:49.896Z
3-bottles,5,"Sadia Noor Qureshi","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Pretty decent overall.",true,2026-08-08T14:37:18.986Z
3-bottles,5,"Hania Umar Farooq","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Overall theek laga. 3.9 Overall theek laga.",true,2026-08-08T14:37:43.980Z
5-bottles,4,"Areeb Sami Hussain","Pleasant Lavender Scent","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Pretty decent overall. Would use it again.",true,2026-08-08T13:43:16.138Z
5-bottles,5,"Omer Rehan Nawaz","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Dobara use karunga.",true,2026-08-09T14:29:55.305Z
1-bottle,5,"Danish Kamil Butt","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Would use it again. 3.5 I liked the fragrance most.",true,2026-08-09T13:38:53.950Z
1-bottle,5,"Aariz Umar Chaudhry","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Fragrance sab se achi lagi. 4 Dobara use karunga.",false,2026-08-07T14:31:33.270Z
1-bottle,5,"Sadia Shayan Iqbal","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. I liked the fragrance most.",true,2026-08-09T13:46:08.883Z
1-bottle,5,"Fahad Raza Butt","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Dobara use karunga. Daily safai ke liye sahi hai.",true,2026-08-09T13:51:01.500Z
1-bottle,4,"Shoaib Zubair Javed","Pleasant Lavender Scent","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. I liked the fragrance most. 3.5 I liked the fragrance most.",true,2026-08-09T13:55:37.892Z
3-bottles,4,"Adeel Taimur Malik","Pleasant Lavender Scent","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Fragrance sab se achi lagi. 3 Daily safai ke liye sahi hai.",true,2026-08-09T14:08:49.364Z
3-bottles,5,"Sidra Taimur Siddiqui","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Pretty decent overall. 4.8 Good for routine mopping.",true,2026-08-08T14:13:35.432Z
3-bottles,5,"Farhan Zubair Javed","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Abhi tak acha experience raha.",true,2026-08-09T14:28:52.380Z
5-bottles,5,"Kashif Shayan Farooq","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Pretty decent overall.",true,2026-08-08T14:00:39.965Z
5-bottles,4,"Farhan Zubair Nawaz","Pleasant Lavender Scent","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Fragrance sab se achi lagi. 3.5 Dobara use karunga.",true,2026-08-08T14:13:16.174Z
1-bottle,4,"Ahmed Raza Farooq","Pleasant Lavender Scent","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Worth trying for regular cleaning. 3 Worth trying for regular cleaning.",true,2026-08-07T14:13:15.168Z
1-bottle,4,"Mehwish Amin Sheikh","Pleasant Lavender Scent","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Abhi tak acha experience raha.",true,2026-08-08T14:14:02.660Z
1-bottle,5,"Adeel Hassan Malik","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. I liked the fragrance most. Would use it again.",true,2026-08-07T14:04:31.884Z
1-bottle,5,"Ayaan Rehan Akhtar","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Dobara use karunga.",true,2026-08-09T13:40:08.747Z
1-bottle,5,"Nimra Adil Baig","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Good for routine mopping.",true,2026-08-07T14:36:52.901Z
3-bottles,5,"Hiba Faisal Butt","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Daily safai ke liye sahi hai.",true,2026-08-06T14:10:38.707Z
